Project Name,Task Name,Task Status,Assigned Team Member,Due Date,Completion Date,Priority Level,Budget Allocated,Budget Spent,Resource Utilization,Risk Level
Erickson-Parker,morph revolutionary portals,In Progress,Nancy Williams,2024-08-06,,Medium,26412.93,10401.65,8.89,High
Erickson-Parker,generate intuitive partnerships,Not Started,Stephen Nielsen,2024-08-06,,High,26412.93,10401.65,8.89,Medium
Erickson-Parker,transform intuitive web services,Not Started,Tiffany Howard,2024-08-06,,Low,26412.93,10401.65,8.89,Medium
Erickson-Parker,revolutionize compelling e-tailers,Overdue,David Mann,2024-08-06,,Medium,26412.93,10401.65,8.89,Low
Erickson-Parker,monetize mission-critical mindshare,Completed,Hannah Logan,2024-08-06,2024-07-30,High,26412.93,10401.65,8.89,High
Erickson-Parker,incentivize interactive markets,In Progress,Lauren Jordan,2024-08-06,,Low,26412.93,10401.65,8.89,Medium
Erickson-Parker,whiteboard strategic models,Completed,Donna Wilson,2024-08-06,2024-06-10,Medium,26412.93,10401.65,8.89,Low
Erickson-Parker,enable impactful e-tailers,Completed,David Coleman Jr.,2024-08-06,2024-08-03,Low,26412.93,10401.65,8.89,Low
Erickson-Parker,deliver open-source architectures,Not Started,James Brewer,2024-08-06,,Medium,26412.93,10401.65,8.89,Low
Erickson-Parker,transition visionary functionalities,Not Started,Claudia Schneider,2024-08-06,,High,26412.93,10401.65,8.89,High
Erickson-Parker,implement efficient e-tailers,Overdue,Alex Garcia,2024-08-06,,Medium,26412.93,10401.65,8.89,Medium
Erickson-Parker,exploit enterprise e-tailers,In Progress,Erin Bartlett,2024-08-06,,Medium,26412.93,10401.65,8.89,High
Erickson-Parker,streamline plug-and-play e-services,Overdue,Katie Bell,2024-08-06,,Low,26412.93,10401.65,8.89,Low
Erickson-Parker,extend world-class experiences,In Progress,Jeffrey Coleman,2024-08-06,,High,26412.93,10401.65,8.89,High
Erickson-Parker,reinvent customized functionalities,Not Started,Travis Mullins,2024-08-06,,Low,26412.93,10401.65,8.89,Medium
Erickson-Parker,streamline next-generation infrastructures,Not Started,Jason Nelson,2024-08-06,,Medium,26412.93,10401.65,8.89,Medium
Erickson-Parker,morph B2C methodologies,Not Started,Denise Cabrera,2024-08-06,,High,26412.93,10401.65,8.89,Medium
Erickson-Parker,repurpose end-to-end web-readiness,In Progress,Patricia Taylor,2024-08-06,,High,26412.93,10401.65,8.89,High
"Briggs, Hunter and Robertson",leverage value-added users,In Progress,Alexander Osborne,2024-08-06,,Medium,76825.18,46717.02,40.96,Medium
"Briggs, Hunter and Robertson",facilitate synergistic relationships,Completed,Samantha Miller,2024-08-06,2024-08-03,High,76825.18,46717.02,40.96,High
"Briggs, Hunter and Robertson",visualize vertical e-services,Overdue,David Solomon,2024-08-06,,Medium,76825.18,46717.02,40.96,Low
"Briggs, Hunter and Robertson",productize bricks-and-clicks models,Overdue,Diane Davis,2024-08-06,,Medium,76825.18,46717.02,40.96,Low
"Briggs, Hunter and Robertson",generate strategic channels,Not Started,Allen Williams,2024-08-06,,High,76825.18,46717.02,40.96,High
"Briggs, Hunter and Robertson",implement 24/7 web-readiness,In Progress,Laura Robertson,2024-08-06,,Low,76825.18,46717.02,40.96,High
"Briggs, Hunter and Robertson",morph user-centric paradigms,Not Started,Jorge Adams,2024-08-06,,Medium,76825.18,46717.02,40.96,Medium
"Briggs, Hunter and Robertson",reinvent virtual action-items,Completed,Timothy Hess,2024-08-06,2024-06-18,High,76825.18,46717.02,40.96,Medium
"Briggs, Hunter and Robertson",strategize killer infrastructures,In Progress,Sheila Fleming DVM,2024-08-06,,Low,76825.18,46717.02,40.96,Low
"Briggs, Hunter and Robertson",revolutionize viral applications,Completed,Melissa Sanders,2024-08-06,2024-07-02,High,76825.18,46717.02,40.96,Low
"Briggs, Hunter and Robertson",enhance visionary architectures,Completed,Alexa Conley,2024-08-06,2024-06-11,High,76825.18,46717.02,40.96,Low
"Briggs, Hunter and Robertson",seize vertical solutions,In Progress,William Reyes,2024-08-06,,Medium,76825.18,46717.02,40.96,Low
"Briggs, Hunter and Robertson",maximize extensible users,In Progress,Jennifer Durham,2024-08-06,,Low,76825.18,46717.02,40.96,Low
"Briggs, Hunter and Robertson",monetize robust paradigms,Not Started,Marcia Guerrero,2024-08-06,,Low,76825.18,46717.02,40.96,Medium
"Briggs, Hunter and Robertson",synergize real-time interfaces,Not Started,Jesus Keller,2024-08-06,,High,76825.18,46717.02,40.96,High
"Briggs, Hunter and Robertson",integrate integrated applications,Completed,Tara Gray,2024-08-06,2024-07-29,High,76825.18,46717.02,40.96,Low
"Briggs, Hunter and Robertson",architect holistic markets,In Progress,Ronnie Pitts,2024-08-06,,High,76825.18,46717.02,40.96,High
"Briggs, Hunter and Robertson",visualize strategic models,In Progress,John Mitchell,2024-08-06,,Medium,76825.18,46717.02,40.96,Low
French PLC,maximize robust initiatives,Overdue,Mrs. Patricia Hamilton,2024-08-06,,High,19272.04,8764.31,78.35,High
French PLC,morph world-class content,In Progress,Phillip Osborne,2024-08-06,,High,19272.04,8764.31,78.35,Medium
French PLC,generate magnetic web services,Completed,Christopher Graham,2024-08-06,2024-07-20,High,19272.04,8764.31,78.35,Medium
French PLC,deliver strategic relationships,Not Started,Laura Sanders,2024-08-06,,Medium,19272.04,8764.31,78.35,Medium
French PLC,repurpose leading-edge channels,Overdue,Leonard Martinez,2024-08-06,,High,19272.04,8764.31,78.35,High
French PLC,leverage open-source synergies,In Progress,Jason Rodriguez,2024-08-06,,Low,19272.04,8764.31,78.35,High
French PLC,redefine mission-critical synergies,Not Started,Christine Rogers DVM,2024-08-06,,Low,19272.04,8764.31,78.35,Low
French PLC,embrace back-end schemas,Overdue,Julie Frost,2024-08-06,,Low,19272.04,8764.31,78.35,Low
French PLC,e-enable enterprise supply-chains,Not Started,Christine Hale,2024-08-06,,Medium,19272.04,8764.31,78.35,High
French PLC,visualize intuitive architectures,Completed,James Murray,2024-08-06,2024-07-02,High,19272.04,8764.31,78.35,Low
French PLC,deliver out-of-the-box paradigms,Completed,Angela Camacho,2024-08-06,2024-07-11,Medium,19272.04,8764.31,78.35,Medium
French PLC,aggregate open-source paradigms,Completed,Tara Nguyen,2024-08-06,2024-07-23,Low,19272.04,8764.31,78.35,High
French PLC,seize efficient applications,Overdue,Mark Morris,2024-08-06,,High,19272.04,8764.31,78.35,Low
French PLC,enable end-to-end communities,In Progress,Anthony Weber,2024-08-06,,High,19272.04,8764.31,78.35,High
French PLC,reinvent bricks-and-clicks experiences,In Progress,Donna Rodriguez,2024-08-06,,Low,19272.04,8764.31,78.35,Low
French PLC,utilize back-end synergies,Overdue,Jennifer Nguyen,2024-08-06,,Medium,19272.04,8764.31,78.35,Low
French PLC,reinvent 24/7 networks,Overdue,Joseph Brooks,2024-08-06,,Low,19272.04,8764.31,78.35,Medium
French PLC,cultivate killer convergence,Not Started,David Gutierrez,2024-08-06,,Medium,19272.04,8764.31,78.35,Low
Rangel-Roberts,re-intermediate sticky e-business,Overdue,Todd Pope,2024-08-06,,Medium,96992.99,21912.11,77.3,High
Rangel-Roberts,synthesize innovative relationships,Not Started,Christine Buckley,2024-08-06,,Low,96992.99,21912.11,77.3,Low
